Study,Bird ID,Tag Type,Date,Time,Lat,Long,Height,,
Egevang,ARTE_390,Geolocator,09/02/2008,02:39,-66.48,-36.20,,,
Egevang,ARTE_390,Geolocator,09/02/2008,14:38,-66.67,-35.95,,,
Egevang,ARTE_390,Geolocator,10/02/2008,02:48,-66.24,-38.44,,,
Egevang,ARTE_390,Geolocator,10/02/2008,14:45,-66.22,-37.69,,,
Egevang,ARTE_390,Geolocator,11/02/2008,02:55,-65.64,-40.19,,,
Egevang,ARTE_390,Geolocator,11/02/2008,14:56,-65.67,-40.44,,,
Egevang,ARTE_390,Geolocator,12/02/2008,02:47,-66.51,-38.19,,,
Egevang,ARTE_390,Geolocator,12/02/2008,14:52,-66.94,-39.44,,,
Egevang,ARTE_390,Geolocator,13/02/2008,02:42,-67.95,-36.94,,,
Egevang,ARTE_390,Geolocator,13/02/2008,14:41,-68.27,-36.69,,,
Egevang,ARTE_390,Geolocator,14/02/2008,02:36,-68.64,-35.45,,,
Egevang,ARTE_390,Geolocator,14/02/2008,14:35,-68.89,-35.20,,,
Egevang,ARTE_390,Geolocator,15/02/2008,02:40,-68.80,-36.45,,,
Egevang,ARTE_390,Geolocator,15/02/2008,14:32,-68.82,-34.46,,,
Egevang,ARTE_390,Geolocator,16/02/2008,02:53,-67.48,-39.72,,,
Egevang,ARTE_390,Geolocator,16/02/2008,15:00,-67.46,-41.47,,,
Egevang,ARTE_390,Geolocator,17/02/2008,03:04,-67.85,-42.48,,,
Egevang,ARTE_390,Geolocator,17/02/2008,14:57,-67.82,-40.74,,,
Egevang,ARTE_390,Geolocator,18/02/2008,02:53,-67.88,-39.75,,,
Egevang,ARTE_390,Geolocator,18/02/2008,14:38,-67.85,-36.01,,,
Egevang,ARTE_390,Geolocator,19/02/2008,02:56,-65.74,-40.52,,,
Egevang,ARTE_390,Geolocator,19/02/2008,14:49,-65.16,-38.78,,,
Egevang,ARTE_390,Geolocator,20/02/2008,02:21,-67.18,-31.79,,,
Egevang,ARTE_390,Geolocator,20/02/2008,14:25,-68.18,-32.80,,,
Egevang,ARTE_390,Geolocator,21/02/2008,02:24,-68.76,-32.57,,,
Egevang,ARTE_390,Geolocator,21/02/2008,14:09,-68.66,-28.83,,,
Egevang,ARTE_390,Geolocator,22/02/2008,02:16,-67.36,-30.59,,,
Egevang,ARTE_390,Geolocator,22/02/2008,14:17,-67.41,-30.86,,,
Egevang,ARTE_390,Geolocator,23/02/2008,02:17,-67.78,-30.88,,,
Egevang,ARTE_390,Geolocator,23/02/2008,14:15,-67.93,-30.39,,,
Egevang,ARTE_390,Geolocator,24/02/2008,02:21,-67.66,-31.91,,,
Egevang,ARTE_390,Geolocator,24/02/2008,14:21,-67.71,-31.93,,,
Egevang,ARTE_390,Geolocator,25/02/2008,02:25,-67.64,-32.95,,,
Egevang,ARTE_390,Geolocator,25/02/2008,14:37,-68.15,-35.97,,,
Egevang,ARTE_390,Geolocator,26/02/2008,02:51,-68.33,-39.49,,,
Egevang,ARTE_390,Geolocator,26/02/2008,14:39,-67.66,-36.51,,,
Egevang,ARTE_390,Geolocator,27/02/2008,02:53,-65.56,-40.03,,,
Egevang,ARTE_390,Geolocator,27/02/2008,14:57,-65.24,-41.05,,,
Egevang,ARTE_390,Geolocator,28/02/2008,02:51,-66.67,-39.57,,,
Egevang,ARTE_390,Geolocator,28/02/2008,14:49,-67.13,-39.09,,,
Egevang,ARTE_390,Geolocator,29/02/2008,02:57,-66.56,-41.12,,,
Egevang,ARTE_390,Geolocator,29/02/2008,14:54,-66.25,-40.39,,,
Egevang,ARTE_390,Geolocator,01/03/2008,02:57,-65.92,-41.16,,,
Egevang,ARTE_390,Geolocator,01/03/2008,14:57,-66.10,-41.19,,,
Egevang,ARTE_390,Geolocator,02/03/2008,02:59,-66.28,-41.71,,,
Egevang,ARTE_390,Geolocator,02/03/2008,14:49,-65.73,-39.24,,,
Egevang,ARTE_390,Geolocator,03/03/2008,02:54,-64.28,-40.52,,,
Egevang,ARTE_390,Geolocator,03/03/2008,15:08,-65.32,-44.04,,,
Egevang,ARTE_390,Geolocator,04/03/2008,03:00,-68.23,-42.07,,,
Egevang,ARTE_390,Geolocator,04/03/2008,14:44,-68.27,-38.10,,,
Egevang,ARTE_390,Geolocator,05/03/2008,02:56,-65.03,-41.12,,,
Egevang,ARTE_390,Geolocator,05/03/2008,14:52,-64.03,-40.15,,,
Egevang,ARTE_390,Geolocator,06/03/2008,02:47,-64.71,-38.93,,,
Egevang,ARTE_390,Geolocator,06/03/2008,14:50,-65.86,-39.71,,,
Egevang,ARTE_390,Geolocator,07/03/2008,02:48,-66.94,-39.24,,,
Egevang,ARTE_390,Geolocator,07/03/2008,14:45,-67.37,-38.52,,,
Egevang,ARTE_390,Geolocator,08/03/2008,02:52,-66.52,-40.30,,,
Egevang,ARTE_390,Geolocator,08/03/2008,14:56,-66.52,-41.33,,,
Egevang,ARTE_390,Geolocator,09/03/2008,03:02,-66.75,-42.87,,,
Egevang,ARTE_390,Geolocator,09/03/2008,14:57,-66.25,-41.65,,,
Egevang,ARTE_390,Geolocator,10/03/2008,02:56,-66.24,-41.43,,,
Egevang,ARTE_390,Geolocator,10/03/2008,14:48,-65.94,-39.46,,,
Egevang,ARTE_390,Geolocator,11/03/2008,02:51,-64.40,-40.24,,,
Egevang,ARTE_390,Geolocator,11/03/2008,14:54,-64.97,-41.03,,,
Egevang,ARTE_390,Geolocator,12/03/2008,02:55,-65.85,-41.31,,,
Egevang,ARTE_390,Geolocator,12/03/2008,14:53,-66.11,-40.84,,,
Egevang,ARTE_390,Geolocator,13/03/2008,02:49,-66.98,-39.88,,,
Egevang,ARTE_390,Geolocator,13/03/2008,14:48,-68.10,-39.66,,,
Egevang,ARTE_390,Geolocator,06/04/2008,02:04,-66.43,-30.39,,,
Egevang,ARTE_390,Geolocator,06/04/2008,14:06,-63.61,-30.93,,,
Egevang,ARTE_390,Geolocator,07/04/2008,02:08,-61.95,-31.46,,,
Egevang,ARTE_390,Geolocator,07/04/2008,14:02,-64.53,-30.00,,,
Egevang,ARTE_390,Geolocator,08/04/2008,02:00,-64.89,-29.53,,,
Egevang,ARTE_390,Geolocator,08/04/2008,14:00,-62.67,-29.57,,,
Egevang,ARTE_390,Geolocator,09/04/2008,02:04,-63.13,-30.60,,,
Egevang,ARTE_390,Geolocator,09/04/2008,14:01,-65.02,-29.88,,,
Egevang,ARTE_390,Geolocator,10/04/2008,02:02,-64.61,-30.17,,,
Egevang,ARTE_390,Geolocator,10/04/2008,13:55,-66.71,-28.45,,,
Egevang,ARTE_390,Geolocator,11/04/2008,01:47,-65.15,-26.48,,,
Egevang,ARTE_390,Geolocator,11/04/2008,13:44,-62.92,-25.77,,,
Egevang,ARTE_390,Geolocator,12/04/2008,01:48,-63.87,-26.80,,,
Egevang,ARTE_390,Geolocator,12/04/2008,13:46,-64.71,-26.33,,,
Egevang,ARTE_390,Geolocator,13/04/2008,01:45,-63.87,-26.11,,,
Egevang,ARTE_390,Geolocator,13/04/2008,13:40,-64.91,-24.77,,,
Egevang,ARTE_390,Geolocator,14/04/2008,01:40,-65.34,-24.92,,,
Egevang,ARTE_390,Geolocator,14/04/2008,13:46,-63.09,-26.46,,,
Egevang,ARTE_390,Geolocator,15/04/2008,01:47,-60.66,-26.74,,,
Egevang,ARTE_390,Geolocator,15/04/2008,13:44,-61.61,-26.02,,,
Egevang,ARTE_390,Geolocator,16/04/2008,01:44,-61.42,-26.05,,,
Egevang,ARTE_390,Geolocator,16/04/2008,13:42,-61.25,-25.57,,,
Egevang,ARTE_390,Geolocator,17/04/2008,01:45,-61.59,-26.35,,,
Egevang,ARTE_390,Geolocator,17/04/2008,13:39,-63.26,-24.88,,,
Egevang,ARTE_390,Geolocator,18/04/2008,01:18,-59.80,-19.66,,,
Egevang,ARTE_390,Geolocator,18/04/2008,13:09,-55.14,-17.44,,,
Egevang,ARTE_390,Geolocator,19/04/2008,01:03,-55.13,-15.96,,,
Egevang,ARTE_390,Geolocator,19/04/2008,12:49,-57.43,-12.49,,,
Egevang,ARTE_390,Geolocator,20/04/2008,00:13,-49.87,-3.51,,,
Egevang,ARTE_390,Geolocator,20/04/2008,11:58,-40.05,0.21,,,
Egevang,ARTE_390,Geolocator,20/04/2008,23:44,-39.51,3.69,,,
Egevang,ARTE_390,Geolocator,21/04/2008,11:32,-38.05,6.66,,,
Egevang,ARTE_390,Geolocator,21/04/2008,23:18,-36.60,10.14,,,
Egevang,ARTE_390,Geolocator,22/04/2008,11:05,-36.13,13.36,,,
Egevang,ARTE_390,Geolocator,22/04/2008,23:02,-40.18,14.09,,,
Egevang,ARTE_390,Geolocator,23/04/2008,11:11,-33.30,11.82,,,
Egevang,ARTE_390,Geolocator,23/04/2008,23:13,-29.93,11.29,,,
Egevang,ARTE_390,Geolocator,24/04/2008,11:10,-32.46,12.02,,,
Egevang,ARTE_390,Geolocator,24/04/2008,23:03,-30.16,13.75,,,
Egevang,ARTE_390,Geolocator,25/04/2008,11:07,-23.83,12.73,,,
Egevang,ARTE_390,Geolocator,25/04/2008,23:12,-23.54,11.46,,,
Egevang,ARTE_390,Geolocator,26/04/2008,11:27,-19.18,7.69,,,
Egevang,ARTE_390,Geolocator,26/04/2008,23:33,-13.81,6.17,,,
Egevang,ARTE_390,Geolocator,27/04/2008,11:43,-11.60,3.65,,,
Egevang,ARTE_390,Geolocator,27/04/2008,23:52,-11.47,1.38,,,
Egevang,ARTE_390,Geolocator,28/04/2008,12:03,-10.34,-1.39,,,
Egevang,ARTE_390,Geolocator,29/04/2008,00:09,-7.26,-2.91,,,
Egevang,ARTE_390,Geolocator,29/04/2008,12:22,-4.27,-6.17,,,
Egevang,ARTE_390,Geolocator,30/04/2008,00:36,-4.23,-9.69,,,
Egevang,ARTE_390,Geolocator,30/04/2008,12:43,-8.01,-11.46,,,
Egevang,ARTE_390,Geolocator,01/05/2008,00:45,-5.11,-11.97,,,
Egevang,ARTE_390,Geolocator,01/05/2008,12:51,-3.21,-13.49,,,
Egevang,ARTE_390,Geolocator,02/05/2008,00:58,-4.11,-15.25,,,
Egevang,ARTE_390,Geolocator,02/05/2008,13:05,-4.08,-17.01,,,
Egevang,ARTE_390,Geolocator,03/05/2008,01:01,1.29,-16.03,,,
Egevang,ARTE_390,Geolocator,03/05/2008,13:08,5.54,-17.79,,,
Egevang,ARTE_390,Geolocator,04/05/2008,01:13,6.31,-19.05,,,
Egevang,ARTE_390,Geolocator,04/05/2008,13:16,5.42,-19.81,,,
Egevang,ARTE_390,Geolocator,05/05/2008,01:18,6.17,-20.32,,,
Egevang,ARTE_390,Geolocator,05/05/2008,13:22,6.91,-21.33,,,
Egevang,ARTE_390,Geolocator,06/05/2008,01:25,6.84,-22.09,,,
Egevang,ARTE_390,Geolocator,06/05/2008,13:27,6.77,-22.60,,,
Egevang,ARTE_390,Geolocator,07/05/2008,01:29,6.70,-23.11,,,
Egevang,ARTE_390,Geolocator,07/05/2008,13:34,7.41,-24.37,,,
Egevang,ARTE_390,Geolocator,08/05/2008,01:49,3.45,-28.13,,,
Egevang,ARTE_390,Geolocator,08/05/2008,14:09,4.97,-33.13,,,
Egevang,ARTE_390,Geolocator,09/05/2008,02:19,9.43,-35.64,,,
Egevang,ARTE_390,Geolocator,09/05/2008,14:34,10.79,-39.39,,,
Egevang,ARTE_390,Geolocator,10/05/2008,02:47,11.41,-42.65,,,
Egevang,ARTE_390,Geolocator,10/05/2008,15:02,12.01,-46.40,,,
Egevang,ARTE_390,Geolocator,11/05/2008,03:10,14.64,-48.41,,,
Egevang,ARTE_390,Geolocator,11/05/2008,15:25,16.48,-52.16,,,
Egevang,ARTE_390,Geolocator,12/05/2008,03:33,18.26,-54.16,,,
Egevang,ARTE_390,Geolocator,12/05/2008,15:48,19.95,-57.91,,,
Egevang,ARTE_390,Geolocator,13/05/2008,03:47,25.46,-57.66,,,
Egevang,ARTE_390,Geolocator,13/05/2008,15:43,24.24,-56.66,,,
Egevang,ARTE_390,Geolocator,14/05/2008,03:33,26.21,-54.16,,,
Egevang,ARTE_390,Geolocator,14/05/2008,15:45,30.44,-57.16,,,
Egevang,ARTE_390,Geolocator,15/05/2008,03:28,37.69,-52.91,,,
Egevang,ARTE_390,Geolocator,15/05/2008,15:34,40.31,-54.41,,,
Egevang,ARTE_390,Geolocator,16/05/2008,03:23,43.55,-51.66,,,
Egevang,ARTE_390,Geolocator,16/05/2008,15:12,43.39,-48.90,,,
Egevang,ARTE_390,Geolocator,17/05/2008,03:06,42.35,-47.40,,,
Egevang,ARTE_390,Geolocator,17/05/2008,15:06,42.78,-47.40,,,
Egevang,ARTE_390,Geolocator,18/05/2008,02:55,44.58,-44.64,,,
Egevang,ARTE_390,Geolocator,18/05/2008,14:42,44.43,-41.39,,,
Egevang,ARTE_390,Geolocator,19/05/2008,02:32,43.75,-38.88,,,
Egevang,ARTE_390,Geolocator,19/05/2008,14:27,43.87,-37.62,,,
Egevang,ARTE_390,Geolocator,20/05/2008,02:17,44.79,-35.12,,,
Egevang,ARTE_390,Geolocator,20/05/2008,14:24,45.90,-36.86,,,
Egevang,ARTE_390,Geolocator,21/05/2008,02:17,48.06,-35.10,,,
Egevang,ARTE_390,Geolocator,21/05/2008,14:09,47.71,-33.09,,,
Egevang,ARTE_390,Geolocator,22/05/2008,01:56,48.44,-29.83,,,
Egevang,ARTE_390,Geolocator,22/05/2008,13:55,49.13,-29.57,,,
Egevang,ARTE_390,Geolocator,23/05/2008,01:51,49.40,-28.56,,,
Egevang,ARTE_390,Geolocator,23/05/2008,13:58,49.85,-30.30,,,
Egevang,ARTE_390,Geolocator,24/05/2008,01:32,53.72,-23.79,,,
Egevang,ARTE_390,Geolocator,24/05/2008,14:11,55.85,-33.53,,,
Egevang,ARTE_390,Geolocator,25/05/2008,01:29,61.28,-23.02,,,
Egevang,ARTE_406,Geolocator,13/08/2007,01:32,69.86,-21.75,,,
Egevang,ARTE_406,Geolocator,13/08/2007,13:22,70.00,-19.27,,,
Egevang,ARTE_406,Geolocator,14/08/2007,01:58,68.94,-28.29,,,
Egevang,ARTE_406,Geolocator,14/08/2007,13:39,68.77,-23.57,,,
Egevang,ARTE_406,Geolocator,15/08/2007,02:22,65.95,-34.34,,,
Egevang,ARTE_406,Geolocator,15/08/2007,14:24,65.39,-34.87,,,
Egevang,ARTE_406,Geolocator,16/08/2007,02:14,66.40,-32.39,,,
Egevang,ARTE_406,Geolocator,16/08/2007,14:10,66.67,-31.42,,,
Egevang,ARTE_406,Geolocator,17/08/2007,02:11,66.56,-31.69,,,
Egevang,ARTE_406,Geolocator,17/08/2007,14:15,66.83,-32.72,,,
Egevang,ARTE_406,Geolocator,18/08/2007,02:22,66.88,-34.50,,,
Egevang,ARTE_406,Geolocator,18/08/2007,14:00,66.50,-29.02,,,
Egevang,ARTE_406,Geolocator,19/08/2007,02:42,61.32,-39.55,,,
Egevang,ARTE_406,Geolocator,19/08/2007,14:22,58.26,-34.58,,,
Egevang,ARTE_406,Geolocator,20/08/2007,02:18,56.41,-33.61,,,
Egevang,ARTE_406,Geolocator,20/08/2007,14:08,56.23,-31.14,,,
Egevang,ARTE_406,Geolocator,21/08/2007,02:22,52.30,-34.67,,,
Egevang,ARTE_406,Geolocator,21/08/2007,14:27,51.69,-35.95,,,
Egevang,ARTE_406,Geolocator,22/08/2007,02:28,52.61,-36.23,,,
Egevang,ARTE_406,Geolocator,22/08/2007,14:12,51.02,-32.26,,,
Egevang,ARTE_406,Geolocator,23/08/2007,02:18,46.07,-33.79,,,
Egevang,ARTE_406,Geolocator,23/08/2007,14:08,43.69,-31.32,,,
Egevang,ARTE_406,Geolocator,24/08/2007,02:01,43.07,-29.61,,,
Egevang,ARTE_406,Geolocator,24/08/2007,14:02,44.87,-29.89,,,
Egevang,ARTE_406,Geolocator,25/08/2007,02:00,46.14,-29.42,,,
Egevang,ARTE_406,Geolocator,25/08/2007,13:59,46.94,-29.21,,,
Egevang,ARTE_406,Geolocator,26/08/2007,01:57,47.31,-28.74,,,
Egevang,ARTE_406,Geolocator,26/08/2007,13:58,48.11,-29.03,,,
Egevang,ARTE_406,Geolocator,27/08/2007,02:03,47.61,-30.31,,,
Egevang,ARTE_406,Geolocator,27/08/2007,14:01,46.62,-29.85,,,
Egevang,ARTE_406,Geolocator,28/08/2007,02:05,45.56,-30.89,,,
Egevang,ARTE_406,Geolocator,28/08/2007,14:01,43.86,-29.92,,,
Egevang,ARTE_406,Geolocator,29/08/2007,01:58,44.27,-29.21,,,
Egevang,ARTE_406,Geolocator,29/08/2007,13:56,44.68,-28.75,,,
Egevang,ARTE_406,Geolocator,30/08/2007,01:49,46.67,-27.03,,,
Egevang,ARTE_406,Geolocator,30/08/2007,13:53,49.49,-28.07,,,
Egevang,ARTE_406,Geolocator,31/08/2007,02:02,48.51,-30.36,,,
Egevang,ARTE_406,Geolocator,31/08/2007,13:58,45.85,-29.40,,,
Egevang,ARTE_406,Geolocator,01/09/2007,01:57,45.74,-29.19,,,
Egevang,ARTE_406,Geolocator,01/09/2007,13:57,46.20,-29.23,,,
Egevang,ARTE_406,Geolocator,02/09/2007,01:59,46.09,-29.77,,,
Egevang,ARTE_406,Geolocator,02/09/2007,14:01,46.56,-30.31,,,
Egevang,ARTE_406,Geolocator,03/09/2007,02:02,47.04,-30.60,,,
Egevang,ARTE_406,Geolocator,03/09/2007,13:58,46.36,-29.64,,,
Egevang,ARTE_406,Geolocator,04/09/2007,01:48,49.11,-27.18,,,
Egevang,ARTE_406,Geolocator,04/09/2007,13:48,51.63,-27.22,,,
Egevang,ARTE_406,Geolocator,05/09/2007,01:50,51.63,-27.76,,,
Egevang,ARTE_406,Geolocator,05/09/2007,13:49,51.13,-27.55,,,
Egevang,ARTE_406,Geolocator,06/09/2007,01:56,49.48,-29.34,,,
Egevang,ARTE_406,Geolocator,06/09/2007,13:57,48.25,-29.64,,,
Egevang,ARTE_406,Geolocator,07/09/2007,01:59,48.79,-30.18,,,
Egevang,ARTE_406,Geolocator,07/09/2007,14:00,48.73,-30.47,,,
Egevang,ARTE_406,Geolocator,08/09/2007,02:06,48.02,-32.01,,,
Egevang,ARTE_406,Geolocator,08/09/2007,14:04,45.80,-31.56,,,
Egevang,ARTE_406,Geolocator,09/09/2007,02:05,45.66,-31.85,,,
Egevang,ARTE_406,Geolocator,09/09/2007,14:04,44.70,-31.64,,,
Egevang,ARTE_406,Geolocator,10/09/2007,02:00,46.91,-30.69,,,
Egevang,ARTE_406,Geolocator,10/09/2007,14:02,49.72,-31.23,,,
Egevang,ARTE_406,Geolocator,11/09/2007,02:07,48.96,-32.52,,,
Egevang,ARTE_406,Geolocator,11/09/2007,14:03,46.53,-31.57,,,
Egevang,ARTE_406,Geolocator,12/09/2007,02:07,43.66,-32.61,,,
Egevang,ARTE_406,Geolocator,12/09/2007,14:02,40.20,-31.41,,,
Egevang,ARTE_406,Geolocator,13/09/2007,01:48,46.06,-27.95,,,
Egevang,ARTE_406,Geolocator,13/09/2007,13:37,47.69,-25.24,,,
Egevang,ARTE_406,Geolocator,14/09/2007,01:31,45.68,-23.79,,,
Egevang,ARTE_406,Geolocator,14/09/2007,13:20,44.43,-21.08,,,
Egevang,ARTE_406,Geolocator,15/09/2007,01:19,39.24,-20.88,,,
Egevang,ARTE_406,Geolocator,15/09/2007,13:14,37.24,-19.67,,,
Egevang,ARTE_406,Geolocator,16/09/2007,01:16,31.26,-20.21,,,
Egevang,ARTE_406,Geolocator,16/09/2007,13:17,30.17,-20.51,,,
Egevang,ARTE_406,Geolocator,17/09/2007,01:17,33.20,-20.55,,,
Egevang,ARTE_406,Geolocator,17/09/2007,13:17,34.24,-20.60,,,
Egevang,ARTE_406,Geolocator,18/09/2007,01:27,23.05,-23.14,,,
Egevang,ARTE_406,Geolocator,18/09/2007,13:31,12.76,-24.19,,,
Egevang,ARTE_406,Geolocator,19/09/2007,01:33,18.07,-24.73,,,
Egevang,ARTE_406,Geolocator,19/09/2007,13:34,14.61,-25.03,,,
Egevang,ARTE_406,Geolocator,20/09/2007,01:33,24.31,-24.82,,,
Egevang,ARTE_406,Geolocator,20/09/2007,13:28,16.87,-23.62,,,
Egevang,ARTE_406,Geolocator,04/10/2007,02:03,-23.84,-33.51,,,
Egevang,ARTE_406,Geolocator,04/10/2007,14:07,-16.85,-34.55,,,
Egevang,ARTE_406,Geolocator,05/10/2007,02:07,-20.56,-34.59,,,
Egevang,ARTE_406,Geolocator,05/10/2007,14:07,-19.97,-34.62,,,
Egevang,ARTE_406,Geolocator,06/10/2007,02:11,-15.32,-35.66,,,
Egevang,ARTE_406,Geolocator,06/10/2007,14:16,-14.86,-36.95,,,
Egevang,ARTE_406,Geolocator,07/10/2007,02:17,-20.20,-37.24,,,
Egevang,ARTE_406,Geolocator,07/10/2007,14:18,-17.87,-37.52,,,
Egevang,ARTE_406,Geolocator,08/10/2007,02:18,-19.19,-37.56,,,
Egevang,ARTE_406,Geolocator,08/10/2007,14:19,-18.72,-37.84,,,
Egevang,ARTE_406,Geolocator,09/10/2007,02:18,-21.52,-37.63,,,
Egevang,ARTE_406,Geolocator,09/10/2007,14:19,-21.04,-37.91,,,
Egevang,ARTE_406,Geolocator,10/10/2007,02:20,-22.08,-38.20,,,
Egevang,ARTE_406,Geolocator,10/10/2007,14:18,-18.59,-37.73,,,
Egevang,ARTE_406,Geolocator,11/10/2007,02:19,-16.62,-38.01,,,
Egevang,ARTE_406,Geolocator,11/10/2007,14:19,-14.66,-38.05,,,
Egevang,ARTE_406,Geolocator,12/10/2007,02:17,-15.89,-37.58,,,
Egevang,ARTE_406,Geolocator,12/10/2007,14:21,-19.90,-38.61,,,
Egevang,ARTE_406,Geolocator,13/10/2007,02:22,-22.16,-38.89,,,
Egevang,ARTE_406,Geolocator,13/10/2007,14:19,-19.13,-38.17,,,
Egevang,ARTE_406,Geolocator,14/10/2007,02:18,-17.41,-37.95,,,
Egevang,ARTE_406,Geolocator,14/10/2007,14:17,-15.70,-37.73,,,
Egevang,ARTE_406,Geolocator,15/10/2007,02:18,-15.39,-38.01,,,
Egevang,ARTE_406,Geolocator,15/10/2007,14:20,-15.10,-38.54,,,
Egevang,ARTE_406,Geolocator,16/10/2007,02:22,-14.81,-39.07,,,
Egevang,ARTE_406,Geolocator,16/10/2007,14:20,-11.85,-38.59,,,
Egevang,ARTE_406,Geolocator,17/10/2007,02:17,-12.96,-37.87,,,
Egevang,ARTE_406,Geolocator,17/10/2007,14:20,-15.27,-38.64,,,
Egevang,ARTE_406,Geolocator,18/10/2007,02:22,-16.22,-39.17,,,
Egevang,ARTE_406,Geolocator,18/10/2007,14:23,-14.75,-39.44,,,
Egevang,ARTE_406,Geolocator,19/10/2007,02:16,-19.66,-37.84,,,
Egevang,ARTE_406,Geolocator,19/10/2007,14:23,-24.96,-39.49,,,
Egevang,ARTE_406,Geolocator,20/10/2007,02:25,-27.38,-40.01,,,
Egevang,ARTE_406,Geolocator,20/10/2007,14:30,-27.89,-41.29,,,
Egevang,ARTE_406,Geolocator,21/10/2007,02:33,-28.39,-42.06,,,
Egevang,ARTE_406,Geolocator,21/10/2007,14:28,-25.45,-40.83,,,
Egevang,ARTE_406,Geolocator,22/10/2007,02:18,-27.71,-38.35,,,
Egevang,ARTE_406,Geolocator,22/10/2007,14:23,-32.04,-39.62,,,
Egevang,ARTE_406,Geolocator,23/10/2007,02:23,-33.81,-39.64,,,
Egevang,ARTE_406,Geolocator,23/10/2007,14:26,-34.13,-40.40,,,
Egevang,ARTE_406,Geolocator,24/10/2007,02:23,-36.35,-39.67,,,
Egevang,ARTE_406,Geolocator,24/10/2007,14:24,-36.61,-39.94,,,
Egevang,ARTE_406,Geolocator,25/10/2007,02:19,-38.59,-38.70,,,
Egevang,ARTE_406,Geolocator,25/10/2007,14:21,-39.87,-39.22,,,
Egevang,ARTE_406,Geolocator,26/10/2007,02:20,-40.57,-38.98,,,
Egevang,ARTE_406,Geolocator,26/10/2007,14:18,-39.72,-38.50,,,
Egevang,ARTE_406,Geolocator,27/10/2007,02:10,-41.39,-36.51,,,
Egevang,ARTE_406,Geolocator,27/10/2007,14:05,-41.54,-35.27,,,
Egevang,ARTE_406,Geolocator,28/10/2007,02:04,-40.27,-35.03,,,
Egevang,ARTE_406,Geolocator,28/10/2007,14:04,-39.95,-35.04,,,
Egevang,ARTE_406,Geolocator,29/10/2007,02:00,-40.60,-34.05,,,
Egevang,ARTE_406,Geolocator,29/10/2007,14:01,-41.22,-34.31,,,
Egevang,ARTE_406,Geolocator,30/10/2007,02:00,-41.82,-34.07,,,
Egevang,ARTE_406,Geolocator,30/10/2007,13:57,-41.08,-33.33,,,
Egevang,ARTE_406,Geolocator,31/10/2007,01:54,-40.78,-32.58,,,
Egevang,ARTE_406,Geolocator,31/10/2007,13:52,-40.50,-32.09,,,
Egevang,ARTE_406,Geolocator,01/11/2007,01:55,-38.84,-32.84,,,
Egevang,ARTE_406,Geolocator,01/11/2007,14:04,-39.93,-35.10,,,
Egevang,ARTE_406,Geolocator,02/11/2007,02:01,-42.61,-34.35,,,
Egevang,ARTE_406,Geolocator,02/11/2007,13:57,-41.93,-33.35,,,
Egevang,ARTE_406,Geolocator,03/11/2007,01:53,-41.66,-32.35,,,
Egevang,ARTE_406,Geolocator,03/11/2007,13:49,-41.40,-31.35,,,
Egevang,ARTE_406,Geolocator,04/11/2007,01:48,-40.73,-31.10,,,
Egevang,ARTE_406,Geolocator,04/11/2007,13:45,-40.06,-30.35,,,
Egevang,ARTE_406,Geolocator,05/11/2007,01:41,-39.81,-29.35,,,
Egevang,ARTE_406,Geolocator,05/11/2007,13:33,-39.14,-27.35,,,
Egevang,ARTE_406,Geolocator,06/11/2007,01:22,-39.73,-24.60,,,
Egevang,ARTE_406,Geolocator,06/11/2007,13:11,-39.49,-21.84,,,
Egevang,ARTE_406,Geolocator,07/11/2007,01:07,-37.12,-20.84,,,
Egevang,ARTE_406,Geolocator,07/11/2007,13:06,-37.75,-20.58,,,
Egevang,ARTE_406,Geolocator,08/11/2007,01:02,-37.95,-19.57,,,
Egevang,ARTE_406,Geolocator,08/11/2007,12:59,-38.14,-18.81,,,
Egevang,ARTE_406,Geolocator,09/11/2007,01:01,-36.64,-19.31,,,
Egevang,ARTE_406,Geolocator,09/11/2007,13:00,-35.98,-19.05,,,
Egevang,ARTE_406,Geolocator,10/11/2007,00:47,-38.69,-15.79,,,
Egevang,ARTE_406,Geolocator,10/11/2007,12:42,-39.64,-14.52,,,
Egevang,ARTE_406,Geolocator,11/11/2007,00:48,-36.63,-16.01,,,
Egevang,ARTE_406,Geolocator,11/11/2007,12:42,-34.70,-14.50,,,
Egevang,ARTE_406,Geolocator,12/11/2007,00:26,-37.04,-10.48,,,
Egevang,ARTE_406,Geolocator,12/11/2007,12:10,-36.85,-6.47,,,
Egevang,ARTE_406,Geolocator,13/11/2007,00:02,-34.55,-4.45,,,
Egevang,ARTE_406,Geolocator,13/11/2007,11:58,-34.79,-3.44,,,
Egevang,ARTE_406,Geolocator,13/11/2007,23:48,-36.26,-0.92,,,
Egevang,ARTE_406,Geolocator,14/11/2007,11:55,-38.77,-2.65,,,
Egevang,ARTE_406,Geolocator,14/11/2007,23:59,-38.94,-3.63,,,
Egevang,ARTE_406,Geolocator,15/11/2007,11:54,-37.65,-2.36,,,
Egevang,ARTE_406,Geolocator,15/11/2007,23:49,-37.46,-1.09,,,
Egevang,ARTE_406,Geolocator,16/11/2007,11:56,-39.10,-2.82,,,
Egevang,ARTE_406,Geolocator,16/11/2007,23:40,-43.45,1.20,,,
Egevang,ARTE_406,Geolocator,17/11/2007,11:23,-43.28,5.48,,,
